Date,Open,High,Low,Close,Volume,Adj Close
2003-11-20,42.31,43.67,41.33,42.28,18848000,5.28
2003-11-19,40.71,42.20,40.33,42.20,14943200,5.28
2003-11-18,40.69,41.30,40.56,40.68,8768800,5.09
2003-11-17,41.22,41.23,40.03,40.73,9092800,5.09
2003-11-14,40.90,41.95,40.17,41.41,12533600,5.18
2003-11-13,40.41,42.35,40.35,41.00,26219200,5.12
2003-11-12,37.50,40.04,37.47,39.48,14236800,4.93
2003-11-11,38.08,38.10,36.52,37.09,13456800,4.64
2003-11-10,39.89,40.10,37.90,37.98,18728800,4.75
2003-11-07,40.65,41.40,39.75,40.02,10398400,5.00
2003-11-06,41.02,41.35,40.00,41.00,8667200,5.12
2003-11-05,40.42,41.08,39.19,40.87,7671200,5.11
2003-11-04,40.84,41.85,40.43,40.50,8653600,5.06
2003-11-03,42.26,42.51,40.88,40.99,9209600,5.12
2003-10-31,41.95,42.21,41.00,41.69,5860000,5.21
2003-10-30,41.40,41.75,40.59,40.68,6439200,5.09
2003-10-29,41.19,41.44,40.31,40.62,9348000,5.08
2003-10-28,40.17,41.62,40.16,41.45,13192800,5.18
2003-10-27,40.67,41.27,40.00,40.13,14322400,5.02
2003-10-24,41.00,41.45,39.90,40.23,13630400,5.03
2003-10-23,41.30,42.48,39.65,41.04,24203200,5.13
2003-10-22,41.34,41.59,39.50,40.16,21727200,5.02
2003-10-21,39.85,42.45,39.64,42.05,23658400,5.26
2003-10-20,42.10,42.11,38.49,39.66,35968800,4.96
2003-10-17,43.58,43.85,41.68,42.00,9246400,5.25
2003-10-16,43.70,44.07,43.28,43.62,7263200,5.45
2003-10-15,45.65,45.71,43.75,43.75,10272800,5.47
2003-10-14,45.33,46.23,45.01,45.30,8736000,5.66
2003-10-13,44.84,46.07,44.84,45.25,6925600,5.66
2003-10-10,45.50,45.72,44.27,44.83,10313600,5.60
2003-10-09,45.63,46.85,44.80,45.64,8834400,5.70
2003-10-08,46.45,46.45,45.03,45.39,12237600,5.67
2003-10-07,45.57,46.50,45.44,46.23,15071200,5.78
2003-10-06,44.76,46.00,44.30,45.65,12996800,5.71
2003-10-03,45.35,46.41,44.50,44.54,15220800,5.57
2003-10-02,43.48,45.29,43.08,44.14,20613600,5.52
2003-10-01,43.33,44.31,42.57,43.45,13985600,5.43
2003-09-30,44.32,44.44,43.06,43.30,21893600,5.41
2003-09-29,42.61,45.13,42.47,44.92,20352800,5.61
2003-09-26,44.32,44.32,42.50,42.50,19396800,5.31
2003-09-25,45.05,45.15,43.70,44.20,20912000,5.53
2003-09-24,45.01,45.90,43.20,43.46,24036000,5.43
2003-09-23,45.25,45.28,44.45,44.94,18792000,5.62
2003-09-22,45.69,45.80,44.95,45.49,17843200,5.69
2003-09-19,46.40,46.50,44.94,45.89,15752000,5.74
2003-09-18,46.85,47.15,46.14,46.56,6010400,5.82
2003-09-17,46.05,47.69,46.04,46.88,10862400,5.86
2003-09-16,45.66,46.45,44.67,46.00,12396800,5.75
2003-09-15,45.53,46.50,44.90,45.11,7854400,5.64
2003-09-12,44.73,45.75,43.88,45.48,8892000,5.68
2003-09-11,45.05,45.33,44.08,44.70,12719200,5.59
2003-09-10,47.30,47.40,45.14,45.28,18573600,5.66
2003-09-09,46.50,48.88,46.25,47.44,28628000,5.93
2003-09-08,44.64,46.65,43.90,46.52,21868000,5.82
2003-09-05,42.10,45.13,41.84,44.87,25888800,5.61
2003-09-04,39.84,42.14,39.80,42.00,12580000,5.25
2003-09-03,39.96,41.13,39.77,40.06,12375200,5.01
2003-09-02,38.44,39.47,37.98,39.37,9538400,4.92
2003-08-29,38.49,38.75,38.21,38.49,3783200,4.81
2003-08-28,38.12,38.55,37.54,38.49,7289600,4.81
2003-08-27,38.27,38.36,37.77,38.15,6375200,4.77
2003-08-26,38.70,39.83,37.85,38.38,15703200,4.80
2003-08-25,38.82,38.88,38.29,38.73,3426400,4.84
2003-08-22,40.00,40.00,38.29,38.78,8779200,4.85
2003-08-21,39.25,39.96,38.87,39.96,10703200,4.99
2003-08-20,37.64,39.27,37.30,39.17,11701600,4.90
2003-08-19,37.60,37.70,36.87,37.60,10821600,4.70
2003-08-18,35.97,37.49,35.70,37.35,9645600,4.67
2003-08-15,35.51,36.25,35.40,35.91,6512800,4.49
2003-08-14,35.19,35.68,35.00,35.53,3655200,4.44
2003-08-13,35.51,36.15,35.39,35.54,9537600,4.44
2003-08-12,34.58,35.66,34.45,35.50,6469600,4.44
2003-08-11,33.71,34.73,33.70,34.50,8024000,4.31
2003-08-08,33.56,34.33,33.28,33.51,5378400,4.19
2003-08-07,33.09,33.89,32.89,33.46,5636000,4.18
2003-08-06,34.00,34.00,32.70,32.76,12133600,4.09
2003-08-05,34.90,35.09,34.00,34.00,9183200,4.25
2003-08-04,35.93,36.34,34.54,34.99,7280000,4.37
2003-08-01,36.57,36.95,35.85,35.88,7664800,4.49
2003-07-31,36.96,37.80,35.78,36.59,12918400,4.57
2003-07-30,35.50,37.51,35.30,36.69,19622400,4.59
2003-07-29,36.88,36.96,35.00,35.44,16932800,4.43
2003-07-28,34.83,37.45,34.55,37.02,23411200,4.63
2003-07-25,33.61,34.90,33.50,34.66,10083200,4.33
2003-07-24,36.76,36.79,33.08,33.25,21574400,4.16
2003-07-23,32.46,34.73,32.37,34.04,23176000,4.26
2003-07-22,31.96,32.57,31.16,32.42,9775200,4.05
2003-07-21,32.17,32.32,31.44,31.83,2807200,3.98
2003-07-18,31.84,32.37,31.26,32.18,7270400,4.02
2003-07-17,33.11,33.25,31.64,31.77,6740000,3.97
2003-07-16,33.06,33.61,32.61,33.00,6957600,4.12
2003-07-15,33.65,33.95,32.83,33.04,5054400,4.13
2003-07-14,32.41,34.05,32.41,33.14,13622400,4.14
2003-07-11,31.93,32.50,31.67,31.92,7450400,3.99
2003-07-10,32.35,32.50,31.68,31.85,5408000,3.98
2003-07-09,32.81,32.95,32.36,32.50,8966400,4.06
2003-07-08,31.88,32.80,31.80,32.53,6023200,4.07
2003-07-07,31.58,32.11,31.01,31.99,6556000,4.00
2003-07-03,30.65,32.49,30.51,31.13,7468800,3.89
2003-07-02,30.75,31.65,30.68,31.04,9328800,3.88
2003-07-01,30.60,30.74,28.52,30.52,20134400,3.82
2003-06-30,31.49,31.55,30.01,30.34,7727200,3.79
2003-06-27,32.08,32.36,31.10,31.22,7524000,3.90
2003-06-26,30.70,32.10,30.50,31.50,9985600,3.94
2003-06-25,30.85,31.38,30.50,30.60,16987200,3.83
2003-06-24,30.94,31.65,30.02,31.00,13513600,3.88
2003-06-23,32.20,33.40,30.26,31.26,11272000,3.91
2003-06-20,31.53,32.60,31.36,32.05,8269600,4.01
2003-06-19,33.76,34.25,30.34,31.29,25799200,3.91
2003-06-18,35.25,35.30,33.25,33.68,12770400,4.21
2003-06-17,35.07,35.50,34.40,35.32,9796800,4.41
2003-06-16,33.95,34.86,33.58,34.66,12558400,4.33
2003-06-13,34.51,34.98,33.76,33.83,12070400,4.23
2003-06-12,35.07,35.70,33.80,34.65,11367200,4.33
2003-06-11,33.65,34.89,33.53,34.74,13989600,4.34
2003-06-10,32.00,33.89,32.00,33.62,9762400,4.20
2003-06-09,34.61,34.61,32.92,33.04,13236800,4.13
2003-06-06,35.03,37.13,33.25,34.76,36440800,4.34
2003-06-05,32.05,34.39,31.34,34.39,25559200,4.30
2003-06-04,31.99,32.55,31.55,32.09,20785600,4.01
2003-06-03,31.45,32.27,30.50,31.92,22633600,3.99
2003-06-02,31.85,32.89,31.01,31.28,22673600,3.91
2003-05-30,31.30,31.55,30.47,31.48,27761600,3.93
2003-05-29,31.16,31.62,30.10,30.40,55286400,3.80
2003-05-28,34.49,34.58,32.12,32.30,28582400,4.04
2003-05-27,31.24,35.85,30.71,33.47,64364000,4.18
2003-05-23,30.44,31.36,30.14,31.10,10206400,3.89
2003-05-22,29.50,30.85,29.30,30.35,11516800,3.79
2003-05-21,29.56,29.58,28.79,29.34,9617600,3.67
2003-05-20,30.07,30.85,29.10,29.60,13531200,3.70
2003-05-19,31.80,32.95,29.93,29.99,18640800,3.75
2003-05-16,30.90,31.83,30.75,31.48,16454400,3.93
2003-05-15,31.31,32.45,29.88,31.10,23085600,3.89
2003-05-14,28.01,30.77,28.00,29.84,32807200,3.73
2003-05-13,28.14,29.17,28.00,28.83,8942400,3.60
2003-05-12,27.40,28.75,27.00,28.10,7906400,3.51
2003-05-09,26.58,27.65,26.50,27.42,8218400,3.43
2003-05-08,27.25,27.27,26.51,26.53,15046400,3.32
2003-05-07,28.48,28.80,26.75,27.51,10637600,3.44
2003-05-06,27.71,30.15,27.49,28.57,23817600,3.57
2003-05-05,27.52,28.56,27.46,27.64,20164000,3.45
2003-05-02,25.88,27.97,25.82,27.52,22753600,3.44
2003-05-01,26.56,26.65,25.72,25.87,18584800,3.23
2003-04-30,26.70,27.04,26.43,26.61,14675200,3.33
2003-04-29,27.59,27.59,26.72,26.91,21313600,3.36
2003-04-28,27.85,28.09,27.50,27.63,15070400,3.45
2003-04-25,28.21,28.78,27.58,27.88,12082400,3.48
2003-04-24,27.64,29.08,27.34,28.26,20014400,3.53
2003-04-23,26.34,27.45,26.30,26.79,11252800,3.35
2003-04-22,25.60,26.28,25.57,26.21,9696000,3.28
2003-04-21,25.45,26.04,25.17,25.73,5295200,3.22
2003-04-17,25.38,25.63,25.00,25.44,6176800,3.18
2003-04-16,26.03,26.41,25.33,25.39,5008800,3.17
2003-04-15,26.21,26.50,25.70,25.90,8990400,3.24
2003-04-14,25.16,25.55,24.72,25.55,11505600,3.19
2003-04-11,26.51,26.70,25.16,25.19,7809600,3.15
2003-04-10,26.00,26.50,25.00,26.32,9557600,3.29
2003-04-09,26.29,26.51,25.95,26.04,8400000,3.26
2003-04-08,26.95,27.40,26.05,26.30,15984000,3.29
2003-04-07,28.25,28.66,25.10,26.93,42852800,3.37
2003-04-04,28.50,28.66,27.48,27.81,11283200,3.48
2003-04-03,28.19,29.10,28.02,28.56,13071200,3.57
2003-04-02,27.05,28.30,27.02,28.12,10255200,3.52
2003-04-01,26.10,27.41,26.10,26.80,7174400,3.35
2003-03-31,26.98,26.98,26.00,26.08,10809600,3.26
2003-03-28,27.25,27.77,26.91,27.10,9240800,3.39
2003-03-27,25.99,27.95,25.70,27.17,18552800,3.40
2003-03-26,26.25,26.75,25.89,26.06,10092800,3.26
2003-03-25,26.50,26.82,26.15,26.25,9896800,3.28
2003-03-24,26.61,26.89,26.04,26.44,5652800,3.31
2003-03-21,26.70,26.90,26.37,26.66,9903200,3.33
2003-03-20,26.00,26.98,25.80,26.61,5800000,3.33
2003-03-19,26.14,26.82,25.74,26.06,6885600,3.26
2003-03-18,25.17,26.34,25.15,26.10,9692000,3.26
2003-03-17,24.50,25.46,24.22,25.22,11559200,3.15
2003-03-14,24.80,24.95,24.42,24.50,6446400,3.06
2003-03-13,24.05,24.95,23.85,24.93,11687200,3.12
2003-03-12,23.85,24.07,23.62,24.00,4944800,3.00
2003-03-11,23.57,24.00,23.19,23.83,6057600,2.98
2003-03-10,23.95,24.00,23.45,23.59,9268000,2.95
2003-03-07,23.73,24.01,23.26,24.00,11571200,3.00
2003-03-06,23.16,24.50,22.50,23.80,18384800,2.97
2003-03-05,22.59,23.07,22.43,23.00,3564000,2.88
2003-03-04,22.48,22.90,22.40,22.55,4245600,2.82
2003-03-03,21.83,23.03,21.80,22.43,6368800,2.80
2003-02-28,21.11,22.18,21.11,21.90,5200000,2.74
2003-02-27,21.17,21.52,20.99,21.37,7057600,2.67
2003-02-26,21.42,21.90,21.19,21.30,3815200,2.66
2003-02-25,21.35,21.65,20.76,21.44,3778400,2.68
2003-02-24,22.02,22.05,21.36,21.38,1984000,2.67
2003-02-21,21.54,22.16,21.46,22.03,3244000,2.75
2003-02-20,21.49,21.72,21.14,21.55,2562400,2.69
2003-02-19,22.16,22.28,21.50,21.60,2161600,2.70
2003-02-18,21.88,22.01,21.27,22.01,2474400,2.75
2003-02-14,20.90,21.40,20.15,21.39,10236800,2.67
2003-02-13,21.55,21.58,20.82,20.99,5360000,2.62
2003-02-12,22.28,22.33,21.44,21.59,9404800,2.70
2003-02-11,22.18,22.68,22.00,22.48,4822400,2.81
2003-02-10,22.50,22.85,21.93,22.24,6052800,2.78
2003-02-07,21.69,22.64,21.65,22.52,5688000,2.82
2003-02-06,21.61,22.06,21.52,21.63,3767200,2.70
2003-02-05,22.09,22.45,21.57,21.63,6946400,2.70
2003-02-04,22.24,22.60,21.89,22.04,8725600,2.76
2003-02-03,22.44,22.84,22.04,22.04,6032000,2.76
2003-01-31,22.29,23.01,22.08,22.39,9042400,2.80
2003-01-30,21.20,23.10,21.14,22.48,19281600,2.81
2003-01-29,21.80,22.16,21.19,21.87,8908800,2.73
2003-01-28,21.17,22.12,20.88,21.83,19844800,2.73
2003-01-27,23.09,23.14,20.71,21.17,14859200,2.65
2003-01-24,24.50,24.83,23.19,23.31,4917600,2.91
2003-01-23,24.08,24.78,23.59,24.70,4052800,3.09
2003-01-22,23.82,24.44,23.63,24.09,4579200,3.01
2003-01-21,24.50,24.54,23.62,23.82,4792000,2.98
2003-01-17,24.83,24.83,24.17,24.41,4253600,3.05
2003-01-16,23.52,25.05,23.48,24.85,9522400,3.11
2003-01-15,24.32,24.37,23.45,23.49,3793600,2.94
2003-01-14,23.93,24.36,23.83,24.29,4300000,3.04
2003-01-13,23.67,24.21,23.57,23.94,4315200,2.99
2003-01-10,23.04,23.89,22.50,23.58,3483200,2.95
2003-01-09,22.23,23.25,22.17,23.14,4727200,2.89
2003-01-08,22.59,22.88,22.07,22.18,5931200,2.77
2003-01-07,22.24,22.91,22.18,22.70,5013600,2.84
2003-01-06,22.10,22.73,21.91,22.20,3142400,2.78
2003-01-03,21.91,22.47,21.78,22.25,4598400,2.78
2003-01-02,21.53,22.00,21.33,21.88,4638400,2.73
2002-12-31,21.45,22.37,21.40,21.47,5292000,2.68
2002-12-30,21.83,22.03,21.37,21.61,2628800,2.70
2002-12-27,22.66,22.87,21.72,21.81,3416000,2.73
2002-12-26,22.76,23.36,22.58,22.78,2146400,2.85
2002-12-24,23.04,23.48,22.67,22.83,2613600,2.85
2002-12-23,22.61,23.68,22.43,23.01,5647200,2.88
2002-12-20,21.80,22.76,21.35,22.76,5840800,2.85
2002-12-19,22.37,22.80,21.70,21.75,5796000,2.72
2002-12-18,22.61,22.93,22.06,22.42,4110400,2.80
2002-12-17,22.33,22.87,22.19,22.59,4780800,2.82
2002-12-16,21.35,22.45,21.05,22.34,6512800,2.79
2002-12-13,21.85,22.45,21.30,21.57,4568000,2.70
2002-12-12,22.42,22.93,21.61,21.81,5886400,2.73
2002-12-11,21.16,22.65,20.75,22.09,11868800,2.76
2002-12-10,21.24,22.23,20.95,21.05,10215200,2.63
2002-12-09,22.36,22.82,21.15,21.16,8202400,2.64
2002-12-06,21.00,22.76,21.00,22.46,6233600,2.81
2002-12-05,20.70,22.30,20.50,21.60,15026400,2.70
2002-12-04,22.83,23.00,21.91,22.50,11214400,2.81
2002-12-03,23.86,24.06,23.13,23.61,4305600,2.95
2002-12-02,24.69,25.46,23.37,24.09,7512000,3.01
2002-11-29,24.59,24.68,24.38,24.60,2412000,3.08
2002-11-27,23.83,24.80,22.86,24.57,7499200,3.07
2002-11-26,24.87,25.05,23.89,23.93,7344800,2.99
2002-11-25,25.00,25.39,24.75,24.95,3740800,3.12
2002-11-22,24.67,25.28,24.56,25.00,4492800,3.12
2002-11-21,23.97,25.50,23.59,24.80,9634400,3.10
2002-11-20,23.01,24.02,22.78,23.85,8707200,2.98
2002-11-19,23.20,23.31,22.52,22.85,5663200,2.86
2002-11-18,24.04,24.37,23.18,23.71,4943200,2.96
2002-11-15,23.86,24.15,22.80,24.03,5822400,3.00
2002-11-14,21.90,23.81,21.70,23.81,10302400,2.98
2002-11-13,22.41,22.77,21.77,22.31,5591200,2.79
2002-11-12,21.56,22.78,20.84,22.54,7996800,2.82
2002-11-11,22.40,22.88,21.45,21.60,4459200,2.70
2002-11-08,22.88,23.15,21.76,22.41,5594400,2.80
2002-11-07,23.14,23.68,22.88,22.88,7525600,2.86
2002-11-06,22.85,24.24,22.74,23.85,9935200,2.98
2002-11-05,22.87,23.45,22.83,23.26,6628000,2.91
2002-11-04,23.54,24.83,23.40,23.66,12290400,2.96
2002-11-01,22.21,23.55,21.75,23.50,9896000,2.94
2002-10-31,22.09,22.25,21.46,22.15,8104000,2.77
2002-10-30,22.19,22.20,21.64,22.02,5605600,2.75
2002-10-29,22.14,22.34,21.19,21.83,11752800,2.73
2002-10-28,20.67,22.15,20.51,22.10,9772000,2.76
2002-10-25,19.10,21.68,18.66,20.68,9565600,2.59
2002-10-24,20.01,20.09,18.63,19.16,17006400,2.39
2002-10-23,18.59,20.10,17.95,20.00,8805600,2.50
2002-10-22,17.73,19.54,17.65,18.44,12463200,2.31
2002-10-21,17.26,17.87,16.98,17.73,4167200,2.22
2002-10-18,17.40,17.72,17.15,17.29,2786400,2.16
2002-10-17,17.04,17.40,16.99,17.37,2560000,2.17
2002-10-16,16.94,17.29,16.44,16.90,3020000,2.11
2002-10-15,16.90,17.46,16.69,16.69,4916800,2.09
2002-10-14,15.75,16.87,15.60,16.60,5750400,2.08
2002-10-11,16.30,16.80,15.75,15.81,3936800,1.98
2002-10-10,15.60,16.45,15.30,16.24,5103200,2.03
2002-10-09,15.67,16.46,15.06,15.48,4946400,1.93
2002-10-08,15.60,16.00,15.33,15.76,4548000,1.97
2002-10-07,15.81,16.30,15.32,15.55,5096800,1.94
2002-10-04,16.40,16.86,15.53,15.92,5981600,1.99
2002-10-03,16.17,17.05,16.12,16.35,6324800,2.04
2002-10-02,17.20,17.85,16.13,16.20,6103200,2.03
2002-10-01,16.87,17.50,16.26,17.22,7736800,2.15
2002-09-30,16.25,17.30,15.76,16.84,5710400,2.11
2002-09-27,16.85,17.60,16.26,16.26,4757600,2.03
2002-09-26,17.57,18.00,16.65,16.90,6129600,2.11
2002-09-25,16.60,17.64,16.43,17.52,4942400,2.19
2002-09-24,16.10,16.84,15.57,16.52,6992000,2.07
2002-09-23,16.85,16.93,14.85,16.16,6320800,2.02
2002-09-20,17.01,17.25,16.66,17.11,4968800,2.14
2002-09-19,17.15,17.50,16.75,16.89,5426400,2.11
2002-09-18,16.86,17.85,16.57,17.27,4318400,2.16
2002-09-17,17.61,17.68,16.84,16.90,4445600,2.11
2002-09-16,17.64,17.65,16.52,17.56,5000800,2.19
2002-09-13,17.20,17.65,16.93,17.65,3422400,2.21
2002-09-12,18.08,18.09,17.13,17.35,2423200,2.17
2002-09-11,17.70,18.38,17.56,17.98,3647200,2.25
2002-09-10,17.12,17.74,16.79,17.57,4944000,2.20
2002-09-09,17.01,17.67,16.55,17.21,3968000,2.15
2002-09-06,16.50,17.45,16.49,17.25,3359200,2.16
2002-09-05,17.00,17.01,16.12,16.22,4658400,2.03
2002-09-04,16.16,17.72,15.93,17.30,6657600,2.16
2002-09-03,17.25,17.26,16.24,16.25,8823200,2.03
2002-08-30,18.70,18.70,17.35,17.38,3812000,2.17
2002-08-29,17.78,18.75,17.34,18.56,6785600,2.32
2002-08-28,18.19,18.63,17.55,17.59,5479200,2.20
2002-08-27,19.74,19.84,18.38,18.38,4875200,2.30
2002-08-26,20.45,20.59,18.66,19.74,6930400,2.47
2002-08-23,20.95,20.96,20.30,20.30,4854400,2.54
2002-08-22,19.65,21.35,19.45,21.05,5977600,2.63
2002-08-21,18.65,19.63,18.65,19.61,6781600,2.45
2002-08-20,18.91,19.33,18.85,19.05,6470400,2.38
2002-08-19,19.33,19.35,18.76,18.83,4347200,2.35
2002-08-16,19.79,19.80,18.95,19.33,3798400,2.42
2002-08-15,19.30,19.77,18.63,19.77,3973600,2.47
2002-08-14,17.98,19.28,17.75,19.26,6947200,2.41
2002-08-13,19.67,19.73,17.86,18.25,5293600,2.28
2002-08-12,19.04,19.58,18.35,19.44,5195200,2.43
2002-08-09,18.18,19.43,17.70,19.06,6921600,2.38
2002-08-08,16.87,18.55,16.63,18.38,9048000,2.30
2002-08-07,17.37,17.54,16.26,17.00,4103200,2.12
2002-08-06,16.31,17.18,16.14,17.10,7802400,2.14
2002-08-05,16.99,17.00,15.80,16.00,7076000,2.00
2002-08-02,17.34,17.55,15.71,17.22,8780800,2.15
2002-08-01,17.16,17.60,16.66,17.22,5956800,2.15
2002-07-31,16.80,17.90,16.11,17.17,13291200,2.15
2002-07-30,16.10,17.98,15.55,16.99,12096800,2.12
2002-07-29,15.06,16.25,15.06,15.72,9954400,1.97
2002-07-26,14.79,15.05,14.07,15.05,6802400,1.88
2002-07-25,14.78,15.74,14.30,14.75,14458400,1.84
2002-07-24,13.82,14.90,13.16,14.75,8212800,1.84
2002-07-23,14.96,15.10,12.97,13.90,10060800,1.74
2002-07-22,14.79,15.10,14.00,14.79,9470400,1.85
2002-07-19,15.44,15.45,14.40,14.68,11733600,1.84
2002-07-18,15.74,15.85,14.75,15.35,12124800,1.92
2002-07-17,14.50,16.00,14.49,15.45,12791200,1.93
2002-07-16,13.14,14.32,12.89,14.10,15474400,1.76
2002-07-15,12.20,12.86,11.93,12.77,6321600,1.60
2002-07-12,12.39,12.85,11.85,12.02,6861600,1.50
2002-07-11,11.55,12.29,11.37,12.07,10551200,1.51
2002-07-10,12.96,13.10,11.37,11.50,6743200,1.44
2002-07-09,13.39,13.40,12.70,12.84,7537600,1.61
2002-07-08,13.29,13.88,13.00,13.30,6552000,1.66
2002-07-05,13.33,13.62,13.14,13.50,2360800,1.69
2002-07-03,13.14,13.14,12.00,13.09,8062400,1.64
2002-07-02,13.40,13.50,11.78,13.17,16198400,1.65
2002-07-01,15.25,15.45,13.38,13.40,6676800,1.67
2002-06-28,15.00,16.21,14.95,15.30,5739200,1.91
2002-06-27,14.62,15.21,14.45,15.20,7878400,1.90
2002-06-26,13.42,14.98,11.32,14.50,13140000,1.81
2002-06-25,15.51,16.05,14.67,14.67,8061600,1.83
2002-06-24,16.17,16.48,15.30,15.56,13601600,1.95
2002-06-21,16.08,16.66,15.91,16.10,6108800,2.01
2002-06-20,16.52,16.95,16.01,16.08,3856000,2.01
2002-06-19,17.46,18.10,16.65,16.74,7514400,2.09
2002-06-18,18.09,18.25,17.63,17.65,4646400,2.21
2002-06-17,17.30,18.45,17.19,18.02,8360800,2.25
2002-06-14,16.25,17.71,15.84,17.12,10643200,2.14
2002-06-13,16.53,16.65,15.94,16.40,6413600,2.05
2002-06-12,16.34,16.65,15.80,16.34,10027200,2.04
2002-06-11,17.95,18.24,16.21,16.60,8903200,2.08
2002-06-10,17.85,18.40,17.70,17.99,7945600,2.25
2002-06-07,17.52,18.50,16.56,18.00,9304800,2.25
2002-06-06,17.67,18.71,17.45,17.60,15225600,2.20
2002-06-05,17.00,18.13,16.77,17.74,9458400,2.22
2002-06-04,16.38,17.50,16.13,17.00,10308000,2.12
2002-06-03,18.01,18.20,16.80,17.02,8513600,2.13
2002-05-31,18.53,18.74,17.83,18.00,3682400,2.25
2002-05-30,18.17,18.69,18.01,18.26,5094400,2.28
2002-05-29,19.00,19.40,18.18,18.20,3158400,2.28
2002-05-28,19.20,19.26,18.47,19.10,4072000,2.39
2002-05-24,20.30,20.35,18.92,18.93,4298400,2.37
2002-05-23,19.14,20.60,18.65,20.47,8794400,2.56
2002-05-22,19.99,20.66,18.44,18.82,10040800,2.35
2002-05-21,20.65,21.15,19.97,19.98,8233600,2.50
2002-05-20,20.90,20.90,19.39,19.85,6093600,2.48
2002-05-17,20.08,21.00,19.66,21.00,5200800,2.62
2002-05-16,20.38,20.39,19.76,19.83,6036000,2.48
2002-05-15,20.29,21.45,20.10,20.62,7158400,2.58
2002-05-14,19.66,20.48,19.52,20.10,5180800,2.51
2002-05-13,18.47,19.41,18.47,19.17,3582400,2.40
2002-05-10,18.90,18.95,18.30,18.41,4830400,2.30
2002-05-09,19.87,20.00,18.75,18.80,3629600,2.35
2002-05-08,18.51,20.15,18.50,19.99,8621600,2.50
2002-05-07,18.34,18.60,17.79,18.20,6810400,2.28
2002-05-06,18.99,19.00,17.55,17.92,5911200,2.24
2002-05-03,19.64,19.65,18.50,19.00,5847200,2.38
2002-05-02,19.55,19.77,19.30,19.60,4950400,2.45
2002-05-01,19.84,20.40,19.20,19.51,11848800,2.44
2002-04-30,18.89,20.07,18.85,19.78,9160000,2.47
2002-04-29,19.11,19.25,18.38,18.84,4168800,2.36
2002-04-26,19.80,20.05,18.64,19.30,20930400,2.41
2002-04-25,21.06,21.13,19.10,19.81,12387200,2.48
2002-04-24,21.78,21.99,20.77,21.12,4757600,2.64
2002-04-23,21.56,22.00,20.79,21.78,5930400,2.72
2002-04-22,22.63,22.64,21.51,21.69,12450400,2.71
2002-04-19,24.15,24.20,22.74,22.86,7140000,2.86
2002-04-18,23.84,24.25,23.50,24.04,4446400,3.01
2002-04-17,24.04,24.12,23.59,23.74,2641600,2.97
2002-04-16,23.56,24.34,23.55,24.02,5129600,3.00
2002-04-15,23.61,24.08,23.35,23.48,3195200,2.93
2002-04-12,23.66,24.32,23.50,23.81,4721600,2.98
2002-04-11,23.92,24.45,23.63,23.81,7045600,2.98
2002-04-10,23.26,24.05,23.00,24.00,8542400,3.00
2002-04-09,23.76,24.00,22.78,23.10,4415200,2.89
2002-04-08,23.12,23.68,22.18,23.65,5852000,2.96
2002-04-05,24.00,24.05,23.00,23.21,5196000,2.90
2002-04-04,24.11,24.53,23.47,24.40,6692000,3.05
2002-04-03,24.53,24.88,23.82,24.45,4400000,3.06
2002-04-02,24.52,25.20,24.25,24.56,9326400,3.07
2002-04-01,24.60,24.78,23.95,24.36,3784000,3.05
2002-03-28,24.32,24.80,24.10,24.75,3668800,3.09
2002-03-27,24.95,25.19,24.26,24.37,3933600,3.05
2002-03-26,24.87,25.03,24.08,24.90,6353600,3.11
2002-03-25,25.74,25.95,24.26,24.73,6637600,3.09
2002-03-22,25.11,26.19,24.53,25.70,10462400,3.21
2002-03-21,23.86,25.25,23.80,25.04,8620800,3.13
2002-03-20,24.51,24.71,23.76,23.79,10688000,2.97
2002-03-19,23.85,24.40,23.66,24.35,8134400,3.04
2002-03-18,23.31,24.14,23.31,23.81,7544000,2.98
2002-03-15,23.11,23.32,22.80,23.30,6028800,2.91
2002-03-14,22.77,23.36,22.70,23.05,8361600,2.88
2002-03-13,22.65,23.03,22.50,22.70,6033600,2.84
2002-03-12,22.80,23.30,22.25,22.63,6316800,2.83
2002-03-11,22.10,23.65,21.52,23.18,10850400,2.90
2002-03-08,23.22,23.60,21.92,22.50,20227200,2.81
2002-03-07,22.75,24.45,22.32,23.26,66556000,2.91
2002-03-06,25.69,27.80,25.42,27.77,9303200,3.47
2002-03-05,26.04,26.69,25.35,25.35,7806400,3.17
2002-03-04,26.08,26.97,25.95,26.04,7623200,3.26
2002-03-01,26.04,26.18,25.15,25.89,5364000,3.24
2002-02-28,26.75,26.99,24.81,26.09,15394400,3.26
2002-02-27,27.03,27.47,26.63,26.66,7135200,3.33
2002-02-26,26.00,26.89,25.86,26.50,6301600,3.31
2002-02-25,26.05,26.25,24.49,26.00,9201600,3.25
2002-02-22,27.04,27.11,25.42,26.05,7317600,3.26
2002-02-21,27.12,28.24,26.68,27.08,11139200,3.38
2002-02-20,25.77,27.54,25.75,27.20,11534400,3.40
2002-02-19,26.95,26.98,25.45,25.78,8403200,3.22
2002-02-15,27.82,28.20,26.29,27.04,13363200,3.38
2002-02-14,28.98,29.59,27.56,27.60,14194400,3.45
2002-02-13,28.71,29.25,27.77,28.98,11612000,3.62
2002-02-12,27.80,29.70,27.31,28.60,13223200,3.58
2002-02-11,28.25,29.20,28.15,28.36,12967200,3.55
